id,date,temperature,weather_condition,humidity_percentage,wind_speed
0269c39c,10-21-2020,34.6,sunny,52,12.3
6506f671,10-22-2020,33.0,sunny,62,14.5
ed852cb4,10-23-2020,31.2,cloudy,55,9.8
f34188c1,10-24-2020,29.4,sunny,57,13.6
7572fb2a,10-25-2020,27.9,sunny,69,15.3
5b154c7f,10-26-2020,29.8,cloudy,61,18.8
dfc73c52,10-27-2020,30.8,sunny,57,17.0
93e1652b,10-28-2020,29.9,sunny,65,20.7
0ceb6080,10-29-2020,29.5,sunny,72,22.8
929ef269,10-30-2020,32.0,sunny,53,23.0
10e1ef43,10-31-2020,29.5,sunny,59,15.6
eb3907d8,11-01-2020,25.4,rainy,70,18.1
676e3cf8,11-02-2020,25.9,cloudy,56,17.5
ff8a6792,11-03-2020,24.7,sunny,60,10.6
180a6f79,11-04-2020,28.0,sunny,60,12.8
bfb61b52,11-05-2020,23.0,sunny,62,13.8
3bdfae8a,11-06-2020,24.3,sunny,59,14.4
6e9099d2,11-07-2020,25.2,sunny,55,19.4
91681851,11-08-2020,23.2,sunny,58,17.8
61600cb9,11-09-2020,23.9,cloudy,61,11.4
506e6b99,11-10-2020,22.5,sunny,57,16.6
b657dfe5,11-11-2020,26.0,dusty,40,9.9
45d8560b,11-12-2020,25.4,rainy,60,14.8
e7d8a5b0,11-13-2020,23.7,sunny,52,15.4
952f584b,11-14-2020,24.2,sunny,62,17.9
fff2137c,11-15-2020,24.0,sunny,67,13.4
aba0cfa0,11-16-2020,23.9,sunny,61,18.9
9ea5a950,11-17-2020,25.2,sunny,46,15.8
f706a3af,11-18-2020,25.2,sunny,54,11.9
7a76dfa9,11-19-2020,26.6,cloudy,65,5.3
b9f737ee,11-20-2020,29.8,sunny,62,15.6
547de1a0,11-21-2020,23.7,cloudy,60,9.6
b60cadec,11-22-2020,25.7,cloudy,61,14.3
c46216b9,11-23-2020,22.9,sunny,57,11.5
6668d0fe,11-24-2020,23.0,cloudy,60,15.2
4617c096,11-25-2020,25.5,sunny,61,13.4
ec666425,11-26-2020,26.7,cloudy,61,16.0
ca7f755c,11-27-2020,23.5,sunny,63,13.1
b333001c,11-28-2020,26.6,cloudy,66,12.0
c80ff47f,11-29-2020,22.3,sunny,56,12.6
37079727,11-30-2020,22.9,humid,69,12.1
a9a54da1,12-01-2020,19.0,sunny,57,18.8
a7ca8ce7,12-02-2020,21.4,sunny,60,13.0
b5c9a710,12-03-2020,20.6,sunny,51,10.9
85fb9f36,12-04-2020,16.9,cloudy,61,15.6
7ce77c24,12-05-2020,20.4,humid,74,19.4
4a23dfc0,12-06-2020,18.5,humid,77,11.9
fa699f4f,12-07-2020,16.1,sunny,57,7.9
43f90e82,12-08-2020,18.2,sunny,58,13.6
d36a8720,12-09-2020,20.5,cloudy,65,5.2
6fdbd59b,12-10-2020,19.2,sunny,51,12.0
4a78ffc1,12-11-2020,22.4,sunny,62,6.2
489cbaf0,12-12-2020,23.1,sunny,56,10.6
fe7216cc,12-13-2020,15.0,sunny,75,11.9
604b3afe,12-14-2020,20.6,sunny,59,10.8
c31d5516,12-15-2020,18.9,sunny,60,14.7
6b773e43,12-16-2020,23.2,sunny,76,13.5
1603fb3b,12-17-2020,19.1,rainy,62,12.7
8d9ad516,12-18-2020,18.0,sunny,67,8.3
867d09c7,12-19-2020,18.9,sunny,55,8.9
cf92704d,12-20-2020,16.0,sunny,50,7.6
2ac44470,12-21-2020,18.3,sunny,62,9.0
31d0ad51,12-22-2020,21.3,cloudy,63,8.6
4437b303,12-23-2020,25.1,sunny,65,5.2
08ed8b71,12-24-2020,20.1,sunny,63,11.8
a0248f4f,12-25-2020,18.4,sunny,58,10.2
7014dac2,12-26-2020,15.6,sunny,52,12.8
c29ddc3b,12-27-2020,19.4,sunny,64,21.2
c7ccd146,12-28-2020,20.3,cloudy,64,13.5
fe9413a2,12-29-2020,19.6,cloudy,65,10.8
c3e8b149,12-30-2020,18.6,sunny,65,11.7
fceb00be,12-31-2020,23.0,cloudy,57,10.8
8cfa17a5,01-01-2021,19.1,sunny,55,12.3
588ce6e4,01-02-2021,18.3,sunny,58,15.7
7d808c8f,01-03-2021,20.0,sunny,65,17.8
168064be,01-04-2021,19.5,sunny,63,13.1
598405ec,01-05-2021,18.8,sunny,67,14.0
18789fe8,01-06-2021,17.2,sunny,56,11.7
9bdcf486,01-07-2021,16.9,sunny,55,14.2
e28539b1,01-08-2021,15.2,sunny,70,18.7
72ecbd21,01-09-2021,18.1,sunny,56,11.5
8f2c6326,01-10-2021,19.7,sunny,68,19.8
93bb66b2,01-11-2021,19.1,cloudy,60,15.4
966bf2dc,01-12-2021,14.9,sunny,68,10.9
107afc40,01-13-2021,17.1,cloudy,57,13.3
0b62829a,01-14-2021,19.7,sunny,58,9.4
d6eb2835,01-15-2021,21.3,sunny,69,3.9
67da2aff,01-16-2021,19.6,sunny,58,15.3
d63ad2af,01-17-2021,20.3,cloudy,58,13.0
e1245c14,01-18-2021,11.9,sunny,56,16.3
b17e2324,01-19-2021,18.0,sunny,67,10.8
bf07213c,01-20-2021,16.1,rainy,68,15.4
5c60008f,01-21-2021,16.3,sunny,60,13.1
69402040,01-22-2021,18.7,dusty,53,21.5
ea18ecaf,01-23-2021,22.3,cloudy,62,13.3
1e2b6c4d,01-24-2021,19.8,sunny,57,13.5
5525f0f7,01-25-2021,14.5,sunny,62,8.2
fcdd4aaa,01-26-2021,16.2,sunny,53,15.2
42d43d4b,01-27-2021,18.6,sunny,56,7.8
bdf18596,01-28-2021,18.5,cloudy,56,13.3
15eb0a1c,01-29-2021,19.2,sunny,64,5.8
605f2351,01-30-2021,19.6,cloudy,62,1.2
99a2a943,01-31-2021,15.9,sunny,56,13.1
b8514911,02-01-2021,16.6,cloudy,63,14.0
b4545f46,02-02-2021,18.8,cloudy,58,8.5
2458d8b2,02-03-2021,16.7,sunny,56,10.4
3be20081,02-04-2021,20.6,sunny,46,17.9
74f99250,02-05-2021,17.4,sunny,54,16.3
10be38c8,02-06-2021,18.4,sunny,76,9.7
a09c391f,02-07-2021,17.3,sunny,58,17.0
139c8198,02-08-2021,19.4,sunny,50,16.2
360170e2,02-09-2021,21.2,sunny,54,10.8
42c22410,02-10-2021,20.1,sunny,59,17.4
a3d39647,02-11-2021,18.8,rainy,74,15.6
39ff9968,02-12-2021,20.2,rainy,74,18.4
9b13fbea,02-13-2021,20.4,rainy,68,11.8
76a7a5ba,02-14-2021,20.1,sunny,54,16.0
8b1c6b6e,02-15-2021,20.1,sunny,68,13.1
5d0d8b4c,02-16-2021,17.1,rainy,63,14.4
a7304bb8,02-17-2021,13.8,cloudy,67,8.9
14ddccb7,02-18-2021,15.9,sunny,59,17.4
c071ef8f,02-19-2021,20.0,cloudy,55,10.4
184e8935,02-20-2021,21.0,sunny,65,7.3
ee32b4a9,02-21-2021,18.2,sunny,65,14.0
2759e3a3,02-22-2021,19.9,cloudy,60,13.6
8fa80816,02-23-2021,19.1,sunny,55,21.4
b66d83e8,02-24-2021,19.4,rainy,64,10.1
f52d0c71,02-25-2021,16.5,sunny,57,13.7
86db7ac2,02-26-2021,18.1,sunny,53,8.7
443f6d5b,02-27-2021,21.7,sunny,47,8.8
741d368f,02-28-2021,20.7,sunny,57,15.9
08742933,03-01-2021,23.0,cloudy,45,14.8
38799cc0,03-02-2021,20.9,cloudy,58,6.9
4f154334,03-03-2021,21.8,sunny,56,12.9
28cef00a,03-04-2021,20.4,sunny,58,12.9
ccb44cbe,03-05-2021,24.0,sunny,45,18.0
205eedf3,03-06-2021,22.5,humid,65,13.4
d4d10f0b,03-07-2021,21.9,sunny,52,13.4
ca6f8f30,03-08-2021,21.2,sunny,57,13.0
0b43786e,03-09-2021,17.6,sunny,55,7.9
f29cb3c2,03-10-2021,19.9,sunny,53,13.8
1629e0cc,03-11-2021,21.5,sunny,50,16.5
d71affe7,03-12-2021,22.6,cloudy,42,10.9
5acae96d,03-13-2021,23.9,sunny,48,17.4
c54cb886,03-14-2021,24.6,sunny,53,11.9
efb9c2ee,03-15-2021,21.0,humid,65,11.2
09461f51,03-16-2021,18.6,sunny,59,9.9
c9bda32f,03-17-2021,18.8,cloudy,41,17.0
095b6ac2,03-18-2021,23.9,sunny,59,16.4
8b4ee7f9,03-19-2021,25.2,sunny,54,19.1
56d6dc2e,03-20-2021,24.4,dusty,51,27.9
6f657ef4,03-21-2021,22.9,sunny,60,20.4
ef9d753d,03-22-2021,21.9,humid,71,17.4
be85414b,03-23-2021,20.6,sunny,63,18.7
25e86214,03-24-2021,23.3,sunny,57,11.9
07edc94e,03-25-2021,22.3,sunny,53,16.7
dd319c6f,03-26-2021,21.4,rainy,55,14.3
aa7971d4,03-27-2021,26.5,cloudy,57,17.1
bc5c6651,03-28-2021,21.6,sunny,50,13.3
bb1b328f,03-29-2021,19.6,sunny,48,14.0
82bd0b12,03-30-2021,19.1,sunny,58,21.5
71dca8fe,03-31-2021,20.3,humid,50,23.3
31e4d4ae,04-01-2021,27.6,cloudy,54,15.8
507647a0,04-02-2021,27.0,rainy,51,18.5
cde0ef82,04-03-2021,30.9,sunny,62,14.8
4558a0d6,04-04-2021,30.7,sunny,55,22.2
89a31bf8,04-05-2021,27.3,sunny,53,15.0
2956beae,04-06-2021,23.3,cloudy,44,15.1
60657d88,04-07-2021,27.4,sunny,49,20.3
e8d8e8d6,04-08-2021,27.3,sunny,61,17.6
b3b755ce,04-09-2021,28.4,sunny,57,16.3
5c83771f,04-10-2021,27.4,sunny,45,22.1
edbcca4c,04-11-2021,27.1,cloudy,51,19.6
04663348,04-12-2021,26.3,cloudy,57,19.4
2a550c84,04-13-2021,22.3,dusty,38,24.3
b9e5ca21,04-14-2021,28.8,sunny,51,17.7
6368f9b3,04-15-2021,25.6,cloudy,66,22.3
1dcfc657,04-16-2021,27.5,sunny,64,14.9
a553e2fd,04-17-2021,28.4,sunny,56,24.5
4906d173,04-18-2021,27.9,sunny,48,20.5
6b95f8a8,04-19-2021,22.7,sunny,53,18.0
a480a1b9,04-20-2021,24.0,cloudy,61,19.4
5c27a1f4,04-21-2021,28.3,sunny,59,20.0
85a14a2f,04-22-2021,27.1,cloudy,62,21.8
469dc4f6,04-23-2021,30.6,rainy,69,26.1
39d3ce57,04-24-2021,25.7,sunny,61,17.2
b00e637c,04-25-2021,28.0,sunny,58,20.4
89373c06,04-26-2021,28.3,sunny,52,15.1
cb9a4973,04-27-2021,27.3,sunny,46,18.5
691b71c5,04-28-2021,31.1,cloudy,74,20.0
59171a0a,04-29-2021,29.8,humid,54,24.4
84e9c50f,04-30-2021,27.6,sunny,55,19.6
b51e5663,05-01-2021,34.9,sunny,61,20.9
24ccc038,05-02-2021,32.2,humid,67,12.3
486c5caf,05-03-2021,31.0,sunny,54,23.5
a2afda7b,05-04-2021,27.9,sunny,45,17.6
549da2ec,05-05-2021,31.0,sunny,57,10.1
da9e6387,05-06-2021,34.2,humid,64,19.6
ecb0a827,05-07-2021,30.9,sunny,51,21.7
95ab6a26,05-08-2021,32.0,sunny,60,21.8
f2441fab,05-09-2021,33.9,cloudy,44,15.7
ce9e5013,05-10-2021,32.6,sunny,58,16.9
28e8078f,05-11-2021,30.3,sunny,63,19.0
e31b6655,05-12-2021,32.6,sunny,53,20.9
211f256b,05-13-2021,30.7,cloudy,46,22.4
7c52768b,05-14-2021,33.9,sunny,67,19.8
30a75626,05-15-2021,32.8,rainy,71,24.1
f57723ed,05-16-2021,36.0,sunny,59,15.7
a2bb99a1,05-17-2021,30.5,cloudy,60,13.6
5966ed91,05-18-2021,29.8,sunny,61,13.0
665b7211,05-19-2021,27.3,humid,77,28.0
4f7a2abe,05-20-2021,31.5,cloudy,52,14.2
22d1a0ad,05-21-2021,33.8,sunny,47,21.7
b3da074f,05-22-2021,35.4,sunny,51,23.6
a643526d,05-23-2021,33.7,sunny,60,17.6
c438cb22,05-24-2021,36.4,sunny,50,20.6
2e9daa4a,05-25-2021,30.5,sunny,58,13.6
ff17a7b4,05-26-2021,31.7,sunny,60,20.1
452f0549,05-27-2021,34.3,humid,69,21.0
aea7dc66,05-28-2021,29.0,sunny,50,21.4
ea78e5bd,05-29-2021,35.3,sunny,62,19.5
07454192,05-30-2021,33.4,cloudy,59,27.5
53675b5a,05-31-2021,31.7,cloudy,56,19.5
0d71a038,06-01-2021,35.3,humid,74,22.6
d6b5ee90,06-02-2021,29.0,dusty,43,32.0
b462e129,06-03-2021,35.4,sunny,63,18.1
9e299963,06-04-2021,40.2,sunny,61,20.8
fbc769f6,06-05-2021,35.3,sunny,59,20.4
ef8de887,06-06-2021,34.3,dusty,55,34.7
9c397c76,06-07-2021,35.7,sunny,62,26.0
71ef7c32,06-08-2021,34.8,sunny,72,19.4
b641ff99,06-09-2021,36.0,sunny,54,21.9
96507a80,06-10-2021,34.5,sunny,61,13.7
a146ee1f,06-11-2021,34.5,rainy,70,22.6
7f6f316a,06-12-2021,37.7,sunny,66,24.9
405a25eb,06-13-2021,37.7,sunny,58,18.4
66404998,06-14-2021,38.3,rainy,70,23.2
6dec0bb5,06-15-2021,32.0,sunny,65,15.3
1ef1d656,06-16-2021,33.3,sunny,49,17.8
024197fd,06-17-2021,37.3,cloudy,59,15.3
9e7e7737,06-18-2021,34.7,dusty,59,29.2
b34cc712,06-19-2021,37.9,sunny,61,18.4
8583c250,06-20-2021,36.5,cloudy,61,20.1
ae84853c,06-21-2021,33.6,sunny,67,18.0
6e375270,06-22-2021,33.5,sunny,60,16.3
50c053f6,06-23-2021,34.6,sunny,60,16.2
54d22ba7,06-24-2021,33.5,sunny,71,19.6
2424723c,06-25-2021,36.1,sunny,61,19.4
5dc22c98,06-26-2021,38.6,rainy,74,30.8
82dba39b,06-27-2021,32.2,cloudy,69,21.9
2d278421,06-28-2021,35.4,sunny,65,24.0
434dacbd,06-29-2021,33.4,sunny,65,24.3
b791845e,06-30-2021,33.5,humid,77,23.7
579b6851,07-01-2021,38.9,sunny,63,20.9
e8943a22,07-02-2021,39.5,sunny,73,17.7
9172e01d,07-03-2021,38.9,sunny,62,14.0
d9f0846c,07-04-2021,35.1,sunny,58,19.2
e603491f,07-05-2021,37.4,cloudy,55,25.9
626f5893,07-06-2021,35.7,dusty,58,29.7
c90c7ffa,07-07-2021,37.6,sunny,70,28.9
f350f62c,07-08-2021,38.7,humid,75,20.8
99a70750,07-09-2021,40.9,sunny,71,24.3
55d78a14,07-10-2021,39.6,sunny,72,26.9
f41cdd26,07-11-2021,38.8,sunny,58,21.3
9e8e4282,07-12-2021,39.8,sunny,65,20.8
4b3e4ef7,07-13-2021,35.4,sunny,69,20.0
c0e09b9c,07-14-2021,34.9,cloudy,57,24.6
694cf74b,07-15-2021,39.7,cloudy,68,24.4
b6e5e837,07-16-2021,37.0,sunny,71,24.1
111dea2f,07-17-2021,35.6,dusty,55,31.6
c282f462,07-18-2021,37.1,sunny,69,21.1
385d5641,07-19-2021,39.6,sunny,72,23.1
6fd086d4,07-20-2021,36.0,sunny,55,27.0
0c74fd55,07-21-2021,36.6,sunny,79,26.2
ff8f2d98,07-22-2021,42.3,sunny,71,20.8
02e1d87a,07-23-2021,41.4,sunny,65,22.8
95d789f2,07-24-2021,36.6,sunny,50,21.3
629a4f07,07-25-2021,35.3,sunny,66,18.6
92b25089,07-26-2021,38.6,sunny,70,28.3
9abd618e,07-27-2021,34.6,sunny,72,19.3
e5c687a7,07-28-2021,37.2,sunny,68,21.5
f7bc29fb,07-29-2021,36.5,sunny,63,15.8
f9f13fe8,07-30-2021,36.8,sunny,65,20.7
35a7fd0c,07-31-2021,40.4,sunny,80,22.8
ef39e005,08-01-2021,40.9,sunny,68,22.5
0ce8ba7e,08-02-2021,39.3,sunny,65,28.2
f1d51956,08-03-2021,37.0,cloudy,71,12.8
f0f7489c,08-04-2021,37.6,sunny,73,21.6
4943fa7a,08-05-2021,37.4,sunny,66,16.7
7c9f42e2,08-06-2021,37.8,sunny,69,21.2
f3f0e4c1,08-07-2021,39.7,sunny,65,20.3
7c45ac4e,08-08-2021,35.8,sunny,60,19.5
025633e0,08-09-2021,34.2,sunny,64,22.6
2f092b15,08-10-2021,36.1,sunny,66,17.9
3004f042,08-11-2021,35.4,sunny,76,14.9
ea03bbb7,08-12-2021,37.4,sunny,66,20.4
bc759403,08-13-2021,37.6,dusty,60,23.6
b84c2f47,08-14-2021,40.2,sunny,71,24.3
1cc9b3a4,08-15-2021,36.0,sunny,72,26.3
f82821d6,08-16-2021,36.3,sunny,75,17.2
85b420d0,08-17-2021,36.1,sunny,67,14.1
76cfe31f,08-18-2021,37.3,sunny,69,17.0
9c476b4b,08-19-2021,35.7,sunny,67,20.5
e4958886,08-20-2021,37.3,sunny,70,17.5
44f9eb6a,08-21-2021,40.3,sunny,64,18.9
067544f9,08-22-2021,37.5,sunny,75,13.5
7032a57b,08-23-2021,39.3,dusty,64,23.7
517be3c8,08-24-2021,36.0,sunny,71,27.4
7cb2120c,08-25-2021,35.4,cloudy,70,16.3
f04060c1,08-26-2021,39.0,sunny,70,21.7
9ec3eecf,08-27-2021,40.3,sunny,65,14.8
014472a4,08-28-2021,37.8,sunny,79,28.1
524b48da,08-29-2021,38.5,sunny,64,20.5
f93c5e0e,08-30-2021,35.7,rainy,74,22.5
91d4eee7,08-31-2021,35.1,sunny,77,22.8
c93e4e63,09-01-2021,34.2,sunny,55,15.5
c5076358,09-02-2021,34.3,cloudy,71,21.2
6eb52eb0,09-03-2021,34.9,sunny,68,19.3
4fb2a397,09-04-2021,36.0,cloudy,88,21.3
7767071d,09-05-2021,33.5,cloudy,78,21.3
d421a99e,09-06-2021,30.7,sunny,62,17.5
8850832d,09-07-2021,32.1,cloudy,74,18.1
fec62e60,09-08-2021,34.3,sunny,69,15.9
d12f8e81,09-09-2021,35.0,cloudy,68,12.9
870aa293,09-10-2021,40.2,sunny,61,22.4
1a2ad276,09-11-2021,40.9,dusty,50,29.4
e4615666,09-12-2021,36.4,rainy,74,23.4
d9858152,09-13-2021,33.7,sunny,68,13.1
604524e5,09-14-2021,32.9,sunny,80,24.7
aaf797bf,09-15-2021,35.7,sunny,76,13.8
517dd5bb,09-16-2021,35.2,sunny,68,24.0
bb0886d3,09-17-2021,33.2,sunny,76,17.2
997d1932,09-18-2021,37.0,cloudy,64,20.1
d3bedcb3,09-19-2021,33.9,cloudy,63,15.2
48433ee4,09-20-2021,35.2,cloudy,66,23.1
ffa0f646,09-21-2021,34.5,sunny,75,18.4
d87060f3,09-22-2021,34.2,rainy,77,24.0
1141613f,09-23-2021,36.3,sunny,70,16.6
45035b26,09-24-2021,33.5,sunny,63,25.6
95a450b8,09-25-2021,38.8,sunny,64,13.5
4c311dd5,09-26-2021,35.8,rainy,84,18.9
d5fd4c00,09-27-2021,33.5,cloudy,72,20.0
b9fd4705,09-28-2021,32.7,humid,81,14.5
673079a0,09-29-2021,30.3,sunny,63,19.5
5e3bafb9,09-30-2021,34.7,sunny,66,17.4
2c9d43c1,10-01-2021,31.5,dusty,58,22.0
5eb4b546,10-02-2021,30.3,cloudy,58,13.1
656ddb55,10-03-2021,32.3,rainy,66,18.1
c832a9f0,10-04-2021,31.6,sunny,72,22.4
61dc8a5c,10-05-2021,31.1,humid,65,16.2
74a11174,10-06-2021,30.0,sunny,67,18.7
b7f4631b,10-07-2021,29.0,sunny,58,10.5
fbe17972,10-08-2021,35.6,sunny,66,20.5
af2b962c,10-09-2021,34.2,sunny,66,15.5
1e7801ca,10-10-2021,30.2,sunny,63,19.9
612a31c1,10-11-2021,33.5,sunny,61,17.5
6af41001,10-12-2021,29.4,sunny,72,9.7
d149160c,10-13-2021,30.1,rainy,75,18.8
0f567b9c,10-14-2021,32.3,sunny,64,13.8
666813e4,10-15-2021,33.9,sunny,67,14.1
fef0d99c,10-16-2021,33.0,sunny,59,19.5
3bc02885,10-17-2021,33.7,cloudy,56,15.4
d5457695,10-18-2021,33.4,sunny,60,13.6
04a92865,10-19-2021,30.8,cloudy,72,17.5
50d07002,10-20-2021,25.5,rainy,73,24.1
72c985df,10-21-2021,27.2,sunny,62,13.7
c2542ea7,10-22-2021,31.7,rainy,77,27.3
dacc8ba3,10-23-2021,31.3,cloudy,62,18.2
1cd0f041,10-24-2021,29.8,cloudy,62,15.5
c35d0fcb,10-25-2021,28.7,humid,73,19.1
5fdf325d,10-26-2021,31.0,dusty,43,17.6
c8762d92,10-27-2021,29.6,sunny,65,16.2
8baf88ff,10-28-2021,27.1,cloudy,57,16.9
7dd929ed,10-29-2021,33.0,sunny,55,14.3
10cbfc2c,10-30-2021,33.4,sunny,50,12.1
ebb86762,10-31-2021,29.3,sunny,54,17.3
a0c8f3a1,11-01-2021,19.9,sunny,65,22.7
16e91ff4,11-02-2021,24.9,cloudy,67,13.1
c0d90770,11-03-2021,23.1,humid,72,16.2
1a266724,11-04-2021,26.9,sunny,53,15.3
083f0ffb,11-05-2021,23.8,sunny,58,16.6
f7a0880f,11-06-2021,29.5,sunny,64,11.9
a872fa99,11-07-2021,26.0,sunny,62,19.4
47cb9fdb,11-08-2021,22.3,dusty,46,27.8
39b576c5,11-09-2021,20.4,cloudy,58,10.0
a93b1d99,11-10-2021,21.3,sunny,59,7.9
0ee44a07,11-11-2021,26.1,sunny,58,10.9
c6ccc18d,11-12-2021,20.9,sunny,52,11.9
7e3a389b,11-13-2021,25.3,cloudy,61,8.2
0c905ca5,11-14-2021,22.2,sunny,56,16.1
5f4f8e87,11-15-2021,24.0,sunny,65,15.6
5b3f1a9e,11-16-2021,22.8,cloudy,55,8.0
e1431650,11-17-2021,22.9,sunny,56,13.2
6f986c72,11-18-2021,24.1,sunny,62,11.1
26278a86,11-19-2021,24.3,cloudy,55,11.2
f7dd9caa,11-20-2021,23.9,cloudy,69,6.5
76b7f84b,11-21-2021,23.7,sunny,58,13.9
fc00a523,11-22-2021,22.4,sunny,60,16.3
735d5a48,11-23-2021,22.5,sunny,63,13.4
5b5ff928,11-24-2021,25.9,rainy,70,14.7
ae513ad3,11-25-2021,23.6,cloudy,65,16.6
2d468af8,11-26-2021,23.2,rainy,75,15.6
e873787a,11-27-2021,25.5,sunny,58,13.2
8b89ac70,11-28-2021,28.3,sunny,64,12.5
355716fb,11-29-2021,23.2,sunny,54,18.2
a9a70161,11-30-2021,23.9,sunny,67,17.3
69f4bde1,12-01-2021,18.4,sunny,46,15.5
36c1796e,12-02-2021,21.1,cloudy,58,6.1
c9864ae6,12-03-2021,22.9,sunny,59,9.5
61526862,12-04-2021,21.4,cloudy,56,13.2
c2fd01b2,12-05-2021,20.5,sunny,65,16.2
39d312bb,12-06-2021,19.2,cloudy,67,7.7
10a972cd,12-07-2021,20.3,sunny,66,19.9
712dc553,12-08-2021,21.7,sunny,56,6.1
19f572f6,12-09-2021,19.4,sunny,68,9.7
5f25d6ad,12-10-2021,25.4,sunny,62,16.7
48de0ded,12-11-2021,24.0,cloudy,59,9.0
13686077,12-12-2021,20.5,sunny,59,18.5
0a3ec903,12-13-2021,21.2,sunny,60,9.2
f72643c7,12-14-2021,22.3,sunny,63,10.8
942f232b,12-15-2021,15.3,sunny,64,16.3
425bd9cb,12-16-2021,21.2,rainy,64,19.0
80924d97,12-17-2021,23.6,sunny,71,15.1
60addaa7,12-18-2021,22.2,sunny,62,8.0
7bf84932,12-19-2021,21.1,sunny,56,12.3
3bfae0a2,12-20-2021,14.5,rainy,69,11.8
0c14c97e,12-21-2021,19.0,humid,65,13.2
93462381,12-22-2021,18.7,sunny,65,12.1
a326566f,12-23-2021,16.7,dusty,45,11.3
044eb8ff,12-24-2021,23.1,sunny,65,15.0
97f82611,12-25-2021,20.2,sunny,70,16.6
483bb99a,12-26-2021,21.0,humid,63,8.5
7bdde342,12-27-2021,18.4,sunny,65,17.1
3567ecdc,12-28-2021,18.6,sunny,54,11.4
220ac33d,12-29-2021,17.9,sunny,69,16.7
29df3e55,12-30-2021,20.7,sunny,75,17.3
7b39757f,12-31-2021,22.8,sunny,56,4.4
8ab836f1,01-01-2022,18.6,sunny,58,14.2
45adfaba,01-02-2022,23.6,sunny,55,14.0
85d8f7e5,01-03-2022,18.9,sunny,59,10.2
b0ea1dd5,01-04-2022,16.5,sunny,59,12.5
35aa0793,01-05-2022,17.7,sunny,59,8.0
938f2be3,01-06-2022,12.5,dusty,52,18.8
d2ec2d0d,01-07-2022,20.1,sunny,64,9.9
489664d6,01-08-2022,20.8,sunny,61,18.0
eeb3a81e,01-09-2022,22.1,sunny,58,14.2
46b2c886,01-10-2022,19.7,cloudy,63,14.9
6c476bca,01-11-2022,21.3,cloudy,51,17.3
d8e8399b,01-12-2022,19.4,sunny,69,17.4
6ca21c5d,01-13-2022,17.1,sunny,53,16.2
fa7a01f9,01-14-2022,17.6,cloudy,67,12.5
23af349f,01-15-2022,19.6,sunny,62,11.7
636bdabf,01-16-2022,18.2,sunny,58,9.4
821afcdf,01-17-2022,18.6,sunny,71,12.6
b880e36d,01-18-2022,18.8,sunny,66,11.0
782bd8b5,01-19-2022,17.1,sunny,62,13.2
94ab8a01,01-20-2022,17.9,sunny,66,14.5
